,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
17,"On 17 April , talks between Ukraine , Russia , the United States and the European Union succeeded in agreeing steps to reduce tensions .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
18,The United Kingdom welcomed   that agreement   and the opportunity it offered for restoring stability in Ukraine .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
19,But this opportunity has been spurned .   ,Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
20,"Since 17 April , the actions undertaken by Kyiv and Moscow stand in stark contrast .   ",Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
21,Let us consider the facts .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
22,"First , the Geneva agreement called for all sides   to refrain from violence , intimidation and provocative actions .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
23,"For its part , the Ukrainian Government has acted with commendable restraint   when undertaking measured and proportionate security operations   to deal with armed groups illegally occupying Government buildings and forming checkpoints .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
24,The Ukrainian Government has the right and responsibility to uphold the rule of law and protect both its citizens and its officials on Ukrainian territory .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
25,"Russia , on the other hand , continues its military manoeuvres and aggressive rhetoric . ",Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
26,These steps have been matched with intensified rhetoric .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
27,The Permanent Representative of the Russian Federation has asserted   that Russia has a legal basis to intervene in Ukraine in accordance with the right of self - defence under Article 51 of the Charter of the United Nations .   ,Challenge,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
28,This is a claim that takes Russia 's distortion of international law to a new level .   ,Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
29,There is no justification or legal basis whatsoever for invoking Article 51 .   ,Correction,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
30,"Russian nationals are not under threat in Ukraine   - a fact that has been reaffirmed on numerous occasions , including by the United Nations Human Rights Monitoring Mission and by the Commissioner for National Minorities of the Organization for Security and Cooperation in Europe ( OSCE ) .   ",Correction,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
31,This is deeply irresponsible rhetoric   intended to threaten and intimidate the Ukrainian Government   and provide a bogus pretext for further illegal breaches of Ukrainian sovereignty and territorial integrity . ,Direct_NegEval,Country,Russian_Federation,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
32,It is the Council 's responsibility to respond to such tragedies  by drawing the right lessons  and working together with commitment and conviction  to prevent their repetition .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
33,"It is clear where responsibility lies :  with the senseless violence of armed separatists  and with those who have supported , equipped and advised them .  ",Indirect_NegEval,Underspecified,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
34,"The Council must be united in condemning  these actions  and in demanding  that these groups disarm , desist from violence and intimidation  and engage in dialogue through the democratic mechanisms that are available to them .  ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
35,"They have been given opportunities to do so , most recently through President Poroshenko 's peace plan .  ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
36,Those opportunities have all been spurned .,Indirect_NegEval,Underspecified,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
37,"According to Ukrainian intelligence data ,  during the past month and a half in the eastern regions of Ukraine , agents of the Russian special services embarked on large - scale operations  to seize power and destabilize the situation ,  threatening the lives of citizens of Ukraine ,  for the purpose of separating those regions from our country .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
38,"During the past month , our Mission has regularly informed the Security Council and all States Members of the United Nations on the latest developments in Russian actions in Crimea and other regions of Ukraine .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
39,Russia has not only been constantly increasing the number of its troops deployed along the Ukrainian border  but it has also been sending subversive groups into Ukrainian regions  in order to destabilize the situation .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
40,"Such specially designated groups ,  made up of 10 to 20 members of the special forces , primarily from the main intelligence directorate or general staff of the armed forces of the Russian Federation ,  infiltrated Ukrainian territory with the task of forming and organizing military combat units .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
41,"Ukraine has strong evidence of the involvement of the Russian special service forces ,  as was mentioned in a statement the Minister for Foreign Affairs of Ukraine made public early today .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
42,"The detention of Russian citizen members of subversive groups coordinated by the Russian federal security services and military intelligence is carried out on a daily basis by the security services of Ukraine ,  yielding the following facts ,  which are just a few out of dozens .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
43,"On 8 April , Russian citizen Maria Koleda ,  who fulfilled intelligence service tasks to destabilize in eastern Ukraine ,  was detained in Herson .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
44,The Russian saboteur who was about to seize such strategic facilities as the Kakhovka hydroelectric power plant was detained in the region of Herson .  ,Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
45,"On 10 March , a representative of the Russian Federation military intelligence service was detained in Donetsk .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
46,"On 12 March , the intelligence group of the Russian armed forces that infiltrated the Herson territory from Crimea was detained at the control point .",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
47,"The Republic of Korea voted in favour of the draft resolution contained in document S/2014/189 ,  as we firmly believe  that the unity and territorial integrity of Ukraine should be fully respected  and that the future of Ukraine should be decided by the Ukrainians themselves  without any intervention or influence by outside forces .  ",,,,spch013,Republic Of Korea,Mr. Oh Joon,Mentioned,15 March 2014
48,We think  that the draft resolution clearly embodies those principles .  ,,,,spch013,Republic Of Korea,Mr. Oh Joon,Mentioned,15 March 2014
49,It is regrettable that the draft resolution was not adopted by the Security Council today .  ,Indirect_NegEval,Country,,spch013,Republic Of Korea,Mr. Oh Joon,Mentioned,15 March 2014
50,"Still , we very much hope  that today 's failure will not close the window on a peaceful and diplomatic solution to the crisis . ",,,,spch013,Republic Of Korea,Mr. Oh Joon,Mentioned,15 March 2014
51," First , the decision - making power of women in peace processes must be enhanced  by facilitating the participation of civil society .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
52,"I remind everyone in the Chamber today  that civil society is an indispensable force essential to any democratic process ,  and therefore to every post - conflict stabilization process .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
53,"It is a simple equation :  without Civil society there is no inclusivity  and , without that , there can be no lasting peace .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
54,"It is therefore necessary that Governments open the doors to organizations representing women ,  if they want to lay the foundation for sustainable development .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
55,"We are convinced  that in our fight against climate change , women will play a decisive role .   ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
56,"During the Council 's visit to Mali , we noted the wealth and dynamism of Malian civil society .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
57,"Let us heed it ,  because it has something to say about the peace process under way .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
58,"Its expertise and analysis can serve as a valuable guide to the implementation of the second national action plan for women and peace and security in Mali ,  which aims to involve women in the peace process .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
59,The support provided by UN - Women and the United Nations Multidimensional Integrated Stabilization Mission in Mali is essential .  ,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
60,"On a regional level , France also encourages the African Union to continue its efforts to give more space to women through its Gender , Peace and Security Programme ,  which the African Union Special Envoy on Women , Peace and Security Ms. Bineta Diop , spoke about compellingly .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
61,France also calls  for the full participation of women in all ongoing and future peace processes and dialogues in Africa .  ,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
62,"What goes for Mali also applies to Burundi , the Great Lakes region and the Sahel region .  ",,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
63,It is a real priority .,,,,spch023,France,Mr. Delattre,Mentioned,28 March 2016
64,The French colleague did not notice the smallest hint of violence in Ukraine .  ,,,,spch020,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
65,"It is possible that he was unaware of what occurred on Saturday in Kharkiv ,  where two citizens were killed by fighters from other regions of Ukraine .  ",,,,spch020,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
66,"In fact , the violence had to be noted  as it took place during this month in Kyiv and in other regions of the country .  ",,,,spch020,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
67,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine .  ,,,,spch020,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
68,"Yet the violence has not occurred in Crimea ,  due to measures  taken there .",,,,spch020,Russian Federation,Mr. Churkin,Mentioned,15 March 2014
69,I thank Under - Secretary - General Feltman for his briefing .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
70,"On 17 April , Ukraine , the Russian Federation , the European Union and the United States issued the Geneva joint statement   to de - escalate the crisis that brings us together this evening .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
71,"That statement outlined   a series of concrete steps to end the violence ,   halt provocative actions and protect the rights and security of all Ukrainian citizens .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
72,"As Secretary Kerry said on 17 April ,   "" All of this , we are convinced , represents a good day 's work .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
73,The day 's work has produced principles   and it has produced commitments   and it has produced words on paper .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
74,"And we are the first to understand and to agree   that words on paper will only mean what the actions that are taken as a result of those words produce . ""   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
75,Secretary Kerry also commended Foreign Minister Lavrov and the Ukrainian Foreign Minister   for their cooperation in achieving that hard - negotiated agreement .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
76,It was a moment of hope .   ,,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
77,"Since then , the Government of Ukraine has been implementing its commitments in good faith .   ",,,,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
78,"Regrettably , the same can not be said of the Russian Federation .",Direct_NegEval,Country,Russian_Federation,spch008,United States Of America,Ms. Power,Mentioned,29 April 2014
79,"Since yesterday , we have seen the abrupt and simultaneous outbreak of violence in eastern Ukraine :  nothing about it was spontaneous .  ",,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
80,France condemns the violence .  ,Direct_NegEval,Underspecified,,spch008,France,Mr. Araud,Mentioned,13 April 2014
81,We call on all parties to exercise restraint and dialogue  so that a peaceful solution to the crisis quickly emerges .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
82,Everyone must work towards de - escalation .  ,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
83,"The scenario we are seeing reminds one of the events that took place in Crimea one month ago :  simultaneous action by a small but trained group of aggressive activists determined to occupy territory ,  followed by the presence of disciplined , masked men wearing uniforms and armed with weapons of war that are not found in military surplus .  ",Correction,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
84,"Those facts ,  which come to us through the waves of images on the Internet ,  are the same as the ones that Russia labelled a month ago as spontaneous demonstrations by local self - defence groups .  ",Challenge,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
85,"No one believed it then ,  and we do not believe it today .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
86,"One gets the impression that ,  in denying the facts ,  Russia is unaware ofthe existence of the Internet and that it serves to contradict its denials .  ",Direct_NegEval,Country,Russian_Federation,spch008,France,Mr. Araud,Mentioned,13 April 2014
87,Let us not forget that such protests were a prelude to the annexation of Crimea .,,,,spch008,France,Mr. Araud,Mentioned,13 April 2014
88,"Nigeria voted in favour of the draft resolution  contained in document S/2014/ 189  because it reflects the principles  embodied in the Charter of the United Nations ,  which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
89,The United Nations Charter also obliges States to settle their disputes by peaceful means .  ,,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
90,"All throughout the crisis in Ukraine , Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
91,"The draft resolution ,  which is not a country - specific draft resolution  but one  that underscores universally agreed principles and the sanctity of international law ,  also mentions the Budapest Memorandum of 1994 ,  which provides a framework  within which the crisis could be peacefully resolved .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
92,"We have consistently called for dialogue , mediation , restraint and an end to hostile rhetoric .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
93,"Therefore , Nigeria is fundamentally opposed to the threat or use of force  in settling international disputes .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
94,"The lessons of history are not far - fetched ,  and we remain vigilant  that the mistakes of history not be repeated by those alive today .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
95,"Nigeria has consistently advocated  for mediation and the pacific settlement of disputes ,  including territorial disputes .  ",,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
96,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law - abiding nations .,,,,spch014,Nigeria,Mrs. Ngu,Mentioned,15 March 2014
97,"Russia often positions itself as a prominent fighter against international terrorism ,  but by sending its special agents to Ukraine to effect diversions and sabotage ,  it is actually sponsoring terrorism .  ",Correction,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
98,"Russia 's statements and position are in fact supporting the terrorists in Ukraine who have seized administrative buildings ,  taken over the military arsenals of the Ukrainian secret services  and police in several cities and opened fire on Ukrainian police .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
99,"Today , official Russian TV channels have widely broadcast interviews with the three individuals  - former President Yanukovych , former Prosecutor General Pshonka and former Minister of the Interior Zakharchenko -  who are suspected mass murderers in Ukraine .  ",Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
100,They are wanted internationally .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
101,Ukraine has repeatedly asked its Russian partners to extradite those suspects  and provide the necessary assistance for their investigation .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
102,"Unfortunately , the Russian Federation has refused to do that .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
103,Ukraine is being subjected to a large - scale terrorist operation orchestrated by the Russian Federation in subregions of the eastern part of the country .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
104,That constitutes a serious threat not only to the security of the people of Ukraine but to international peace and stability as a whole .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
105,We consider it to be the Security Council 's duty to find a proper and peaceful solution to this crisis .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
106,We once again call on our Russian partners to put an immediate halt to the actions  aimed at undermining the sovereignty and territorial integrity of Ukraine .  ,Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
107,We demand that they leave us in peace .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
108,( spoke in French ),,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
109,"As Ambassador Araud said ,  this is truly a final cry of warning .",,,,spch019,Ukraine,Mr. Sergeyev,Guest,13 April 2014
110,My last point is that we in the United States are vehemently opposed to collective punishment .  ,,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
111,I think  that everyone on the Council is totally united on that .  ,,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
112,We oppose the stigma that is placed on whole units serving honourably  when single individuals are alleged to have committed crimes of the magnitude we are talking about .  ,,,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
113,"But what is causing collective punishment , collective guilt and stigmas  - not just for a unit , but for the United Nations as a whole and for its missions -  is the failure to establish individual responsibility .  ",Direct_NegEval,Self-targeting,,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
114,"The collective gets the blame  when the individual is not held accountable ,  and Egypt 's proposed amendment would make it less likely that we would see individual responsibility .",Indirect_NegEval,Country,Egypt,spch003,United States Of America,Ms. Power,Mentioned,11 March 2016
115,"Weapon systems with significant firepower are being used ,  which can lead to tragic blunders .  ",Direct_NegEval,Underspecified,,spch011,France,Mr. Araud,Mentioned,18 July 2014
116,Those who are responsible for arming those who use those weapons bear the responsibility for this conflagration .  ,Direct_NegEval,Underspecified,,spch011,France,Mr. Araud,Mentioned,18 July 2014
117,"As I said in an earlier statement , when bandits are given weapons  we can not be surprised that they behave like bandits .  ",Indirect_NegEval,Underspecified,,spch011,France,Mr. Araud,Mentioned,18 July 2014
118,All those events point to the pressing need for full cooperation by the international community  in order to stabilize Ukraine and ensure its sovereignty and territorial integrity .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
119,"We also call  for a sincere commitment from Russia ,  one that so far has been lacking .  ",Direct_NegEval,Country,Russian_Federation,spch011,France,Mr. Araud,Mentioned,18 July 2014
120,"The day before yesterday , the Heads of State and Government of the European Union acknowledged  that the many appeals made to Moscow to end its non - cooperative stance had not been heard .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
121,That is the reason for the European Union 's decision to impose tougher sanctions .  ,,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
122,"However , the strengthening of those sanctions has one and the same goal :  to facilitate the emergence of a political solution .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
123,"Our priority remains , first , to end the escalation and establish a lasting ceasefire that is respected by all parties .  ",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
124,That is why we call on Russia to engage constructively in that endeavour  and to bring its influence to bear on the illegal armed groups to lay down their arms and engage in dialogue .  ,Indirect_NegEval,Country,Russian_Federation,spch011,France,Mr. Araud,Mentioned,18 July 2014
125,Separatist activity must end .  ,Indirect_NegEval,Country,Russian_Federation,spch011,France,Mr. Araud,Mentioned,18 July 2014
126,"In order to slow down the flow of weapons and fighters that cross through the Russian - Ukrainian border on a daily basis ,  we call for negotiations between Ukraine , Russia and the OSCE  in order to allow the rapid deployment of a monitoring mission at the border .",,,,spch011,France,Mr. Araud,Mentioned,18 July 2014
127,"Furthermore , Russia is now threatenting   to use force ,   as demonstrated by its concentration of armed forces directly on the eastern border of our country .   ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
128,The number of units along Ukraine 's borders has increased .   ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
129,"Last week , we all heard intensified militaristic rhetoric from senior Russian officials ,   including President Putin , Minister Lavrov and Minister Shoigu ,   threatening   to send Russian troops into the territory of Ukrain under various pretexts .   ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
130,"Defence Minister Shoigu reported   the start of new military exercises by battalion tactical groups from the southern and western military districts of the Russian armed forces in connection with "" the deteriorating situation in southeastern Ukraine "" .   ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
131,"With that the Russian side has in fact confirmed   that its military activity near the Ukrainian border in the past month has not been routine in nature ,   but directly related to the developments in Ukraine .   ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
132,"Unfortunately , the withdrawal of troops   announced by Minister Shoigu yesterday   has not come true .   ",Correction,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
133,We still observe those troops near our borders .,,,,spch019,Ukraine,Mr. Sergeyev,Guest,29 April 2014
134,The United Kingdom welcomes the adoption of resolution 2272 ( 2016 ) today .  ,,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
135,I pay tribute to Samantha for her determination and courage  in bringing this difficult issue to the Security Council .  ,,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
136,"Like so many in the chamber yesterday , I was appalled by the sickening crimes detailed in our meeting ( see S / PV.7642 ) on the report of the Secretary - General ( S/2016/729 ) .  ",,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
137,"Alhough I was shocked ,  sadly I can not say that I was surprised .  ",,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
138,"Horrific allegations against peacekeepers have surfaced almost every year for over two decades  - in Bosnia and Herzegovina , in C6te d'Ivoire , in Haiti , in the Democratic Republic of the Congo and now inthe Central African Republic .  ",,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
139,The most harrowing abuse demands the most steadfast response .  ,,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
140,Each and every victim could tell us that for too long our response has fallen short .  ,Direct_NegEval,UNSC,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
141,Today I hope  that finally we have turned the page and begun to make amends .,,,,spch006,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,11 March 2016
142,It is with a sense of disbelief that we find ourselves here today  - disbelief at the situation that developed before our eyes with the Russian Federation 's determination to annex Crimea .  ,Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
143,"Nothing is lacking from those things  that we hoped were relegated to the vaults of history :  the military maneuvres at the borders , the henchman who yesterday was no one  and today has suddenly been designated President of the Crimea ,  the occupation denied against all evidence , the torrents of propaganda , and now the charade of a referendum  that is not only illegal ,  rushed and without electoral campaigns  but is reduced to a choice between two ways of saying yes .  ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
144,Crimeans will not even be able to express their will . ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
145,Today I take an optimistic View of the situation .  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
146,Why so ?  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
147,"Because I am convinced that the statement made by the Russian representative expressed not the voice of the Russian Federation , but rather the voice of the Soviet Union .  ",,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
