file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7165_spch015_Russian_Federation_01.txt,"In both cases , that treachery led to bloodshed .   ",1361-1414,256-266,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7165,spch015,UNSC_2014_SPV.7165_spch015,Russian_Federation
UNSC_2014_SPV.7165_spch015_Russian_Federation_01.txt,"Unfortunately , it is difficulty to speak of confidence in the current coalition in Kyiv   when the defence and law - enforcement agencies are essentially controlled by the Svoboda Party ,   whose political platform is based on declarations issued by Nazi collaborators in June 1941 .   ",1414-1704,267-315,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7165,spch015,UNSC_2014_SPV.7165_spch015,Russian_Federation
UNSC_2014_SPV.7165_spch015_Russian_Federation_01.txt,"Pursuant to those declarations ,   real Ukrainians should have collaborated with Hitler   to establish a new order in Europe .   ",1704-1836,316-338,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch015,UNSC_2014_SPV.7165_spch015,Russian_Federation
UNSC_2014_SPV.7165_spch015_Russian_Federation_01.txt,"I would recall   that the collaborators and the followers of Bandera killed not only Jews , Poles and Soviet soldiers but also Ukrainians who refused to subscribe to their sloganeering .",1836-2023,339-370,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch015,UNSC_2014_SPV.7165_spch015,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,I join others in thanking Assistant Secretary - General for Political Affairs Jeffrey Feltman for his briefing on the developments concerning Ukraine .   ,0-155,0-23,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"We share his assessment   that the situation in eastern Ukraine is deteriorating alarmingly , especially in Kharkiv , Luhansk and in the Donetsk area .   ",155-311,24-50,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"We are deeply concerned   by the actions of the pro - Russian separatist militias backed by Russia ,   aimed at destabilizing eastern Ukraine and , it seems , preventing the holding of the presidential elections on 25 May .   ",311-541,51-92,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"These destabilizing actions have intensified again in recent days ,   with the proliferation of the illegal occupation of public buildings , an increasing number of attacks against the Ukrainian security forces and an increase in violence against the local population .   ",541-815,93-135,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"As others have already mentioned ,   just yesterday peaceful demonstrators in favour of the unity of the Ukraine were violently attacked by armed pro - Russian gangs armed with clubs and baseball bats in the city of Donetsk .   ",815-1045,136-176,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"Today hundreds of pro - Russian demonstrators seized the building of the regional administration and the prosecutor 's office in the city of Luhansk , and stormed the police station .   ",1045-1233,177-208,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,We condemn   those actions and the attacks targeting political figures in the strongest terms .   ,1233-1333,209-225,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"The torture and murder of the Horlivka city councillor , Volodymyr Rybak ,   whose remains were found last week near Sloviansk together with those of a young student from Kyiv , Yuriy Popravko ,   attest to the high level of violence .   ",1333-1574,226-270,Indirect_NegEval,Underspecified,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,"Yesterday , the mayor of Kharkiv , Henadiy Kernes , was the target of an assassination attempt   - there are differing interpretations with regard to the party responsible .   ",1574-1752,271-301,Indirect_NegEval,Underspecified,Other,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7165_spch011_Luxembourg_00.txt,These crimes must be investigated   and everything possible must be done to prevent similar cases in the future .,1752-1866,302-321,Indirect_NegEval,Underspecified,Other,-NONE-,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Russian_Federation
UNSC_2014_SPV.7219_spch006_United_States_Of_America_05.txt,"While it make take us some time to firmly establish who shot down a plane filled with innocents ,  most Council members and most members of the international community have been warning for months about the devastation that would come  if Russia did not stop what it started  - if it did not reign in what it unleashed .  ",0-326,0-62,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7219_spch006_United_States_Of_America_05.txt,"The context for yesterday 's horror is clear :  separatist forces backed by the Russian Government continue to destabilize Ukraine  and undermine the efforts of Ukraine 's elected leaders to build a democratic Ukraine that is stable , unified , secure and able to determine its own future .  ",326-622,63-114,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7219_spch006_United_States_Of_America_05.txt,"Russia says  that it seeks peace in Ukraine ,  but we have repeatedly provided the Council with evidence of Russia 's continued support to the separatists .  ",622-783,115-144,_,_,_,_,Correction,Country,russian_federation,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7219_spch006_United_States_Of_America_05.txt,"Time after time , we have called on the Russian Government to de - escalate the situation  by stopping the flow of fighters and weapons into Ukraine ,  pressing separatists to agree to a ceasefire  and release all hostages ,  and support a road map for negotiations .  ",783-1057,145-197,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7219_spch006_United_States_Of_America_05.txt,"Time after time , President Putin has committed  to working towards dialogue and peace  - in Geneva in April , in Normandy in June and in Berlin earlier this month -  and every single time he has broken that commitment .",1057-1280,198-241,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch006,UNSC_2014_SPV.7219_spch006,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,I will list some facts .   ,0-28,0-6,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,"Three Ukrainian law - enforcement officers were abducted , brutally beaten , tortured and later presented to the Russian media as Ukrainian spies ,   blindfolded and with their hands tied .   ",28-222,7-39,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,"Ukrainian and foreign journalists are being systematically kidnapped ,   while Russian journalists are allowed to operate in the areas controlled by the illegal armed groups .   ",222-402,40-67,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,A military helicopter was destroyed with a man - portable air defence ( MANPAD ) guided missile .   ,402-503,68-86,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,It should be understood that peaceful protesters can not buy MANPADs in shops .   ,503-586,87-101,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,Representatives of the military verification mission of the Organization for Security and Cooperation in Europe ( OSCE ) were taken hostage in Sloviansk .   ,586-744,102-126,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,The detention by force of international observers is yet another testament to the criminal and terrorist nature of the separatist armed groups .   ,744-892,127-150,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,"In contrast to the demand voiced in many of the statements in the Council today   that those hostages be released ,   the Russian Federation ,   as might be expected ,   made no such demand ;   nor have its leaders in Moscow .   ",892-1128,151-198,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,What is important is that the leaders of the illegal armed groups have publicly admitted responsibility for all the aforementioned crimes * even on television .   ,1128-1292,199-225,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,"Many members of the illegal militant groups are citizens of the Russian Federation ,   and they are not even trying to hide it ,   publicly displaying their identification .   ",1292-1471,226-257,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2014_SPV.7165_spch019_Ukraine_02.txt,"We recently read an article in The New York Times   in which the Kuban Cossack Mozhaev declared his presence and that of an armed group from his region ,   which we had noticed in Crimea as well .",1471-1669,258-297,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch019,UNSC_2014_SPV.7165_spch019,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"Let me congratulate  Angola on having organized this debate under the guidance of its Minister for Family and the Promotion of Women , Ms. Maria Filomena Delgado .  ",0-167,0-29,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"I also thank  the Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women , the Assistant Secretary - General for Political Affairs , the Chair of the Peacebuilding Commission , the Permanent Observer of the African Union and Ms. Palegi Ayang for their presentations .  ",167-481,30-82,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"Today 's debate provides a timely opportunity to reflect on the results of the high - level review of the implementation of resolution 1325 ( 2000 ) ,  and to focus on the needs and perspectives of Africa .  ",481-691,83-123,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"Brazil took note with satisfaction  of the recommendations of the global study on the implementation of resolution 1325 ( 2000 )  and , in particular , its emphasis on prevention and the need to avoid the militarization of the women and peace and security agenda .  ",691-960,124-172,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"As highlighted by the global study ,  increasing recognition of women 's participation and empowerment is an end in itself  and should not be part of counterterrorism strategies or efforts to prevent violent extremism conducive to terrorism ;  rather , it should be a part of the civilian peace agenda .  ",960-1269,173-227,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2016_SPV.7658_spch029_Brazil_00_GD.txt,"That point is highly relevant for Africa ,  where most peacekeeping operations are deployed  and where women 's organizations have been playing and will continue to play a positive role in all peace processes ,  from mediation and prevention initiatives to reconciliation and reconstruction in the aftermath of conflict . ",1269-1597,228-281,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch029,UNSC_2016_SPV.7658_spch029,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"The historical inhabitants of the peninsula , the Crimean Tartars ,  who see their future in and with Ukraine ,  said  they would boycott this illegal happening .  ",0-168,0-31,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"All others who care for the sovereignty and indivisibility of the country ,  including Crimea 's Ukrainians ,  will be left voiceless by this hastily concocted plebiscite ,  because the "" yes "" option to Crimea 's future in Ukraine is simply not on the ballot .  ",168-435,32-82,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,Our Russian colleague has spoken about self - determination and the independence of Crimea .  ,435-530,83-98,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"Let me quote the self - proclaimed Prime Minister of Crimea , Aksyonov :  """,530-606,99-114,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"No , we will not have independence "" ,  he said to the press ,  "" Crimea shouldjoin Russia "" ,  and it may happen in the next week or so .  ",607-751,115-150,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"It is in that context that the Council has voted for a draft resolution  condemning the illegal referendum in Crimea ,  saying yes to the non - use of force in relations between the States ;  yes to the sovereignty , territorial integrity , inviolability and political independence of Ukraine , and by way of extension , of any sovereign State .  ",751-1102,151-216,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"My country 's yes to the draft resolution is a yes to non - aggression , to a nation 's free choice of its destiny and its alliances , to democracy , to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law .  ",1102-1386,217-272,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,Today 's veto is not business as usual .  ,1386-1429,273-282,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7138_spch007_Lithuania_02.txt,"By vetoing the draft resolution ,  built on the core tenants of the Charter of the United Nations ,  which clearly states  that "" All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State , or in any other manner inconsistent for the Purposes of the United Nations ""  and that "" The parties to any dispute , the continuance of which is likely to endanger the maintenance of international peace and security , shall , first of all , seek a solution by negotiation , enquiry , mediation , conciliation , arbitration , judicial settlement , resort to regional agencies or arrangements or other peaceful means of their own choice "" .",1429-2168,283-414,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,The Russian media channels are putting out ongoing anti - Ukrainian propaganda .  ,0-83,0-13,Indirect_NegEval,Country,Other,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,"The mouthpiece of the separatists ,  Life News ,  boasts of the agility of rebels to shoot down any plane in sight .  ",83-204,14-39,Indirect_NegEval,Country,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,The terrorists and separatists continue to take hostages .  ,204-265,40-49,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,The abducted and hooded Ukrainian pilot Nadia Savchenko was trafficked by separatists from Ukraine straight to the Russian Voronezh pretrial detention centre .  ,265-427,50-73,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,We condemn  the unlawful detention of Ukrainian citizens in Russia .  ,427-499,74-86,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,Russia must respect the norms of international law  and release Savchenko immediately .  ,499-590,87-101,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,We remain appalled by the deteriorating human rights situation in Crimea .  ,590-668,102-114,Indirect_NegEval,Country,Other,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,"Lithuania urges  the holding of a full , thorough and independent investigation into the downing of the Malaysian Airlines flight ,  as agreed today by the Council .  ",668-838,115-145,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,"Lithuania urges Russia  to unequivocally distance itself from any kind of direct or indirect support for terrorists , separatists and foreign fighters .  ",838-994,146-170,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,The insurgents must lay down their weapons .  ,994-1041,171-179,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Russian_Federation
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,Lithuania calls on Russia  to cooperate with Ukraine  in order to ensure the security of the borders  and to prevent weapons and armed terrorists from entering the territory of Ukraine .  ,1041-1233,180-214,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Lithuania
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,We call on Russia  to constructively cooperate on the implementation of the peace plan put forward by President Petro Poroshenko .  ,1233-1367,215-237,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Lithuania
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,A diplomatic solution is possible .  ,1367-1405,238-244,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Lithuania
UNSC_2014_SPV.7219_spch007_Lithuania_neg_02.txt,"Ukraine 's independence , sovereignty and territorial integrity within its internationally recognized borders ,  including Crimea ,  are non - negotiable and must be respected by all .",1405-1591,245-274,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch007,UNSC_2014_SPV.7219_spch007,Lithuania
UNSC_2014_SPV.7165_spch014_Australia_00.txt,I thank Under - Secretary - General Feltman for his briefing and his warning to the Council .   ,0-97,0-18,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,Lithuania
UNSC_2014_SPV.7165_spch014_Australia_00.txt,"Australia strongly supported calls for the holding of tonight 's briefing   to give the Council an up - to - date sense of the continuing destabilization and increased tensions in eastern Ukraine ,   much of which has evidently been sponsored and condoned by the Russian Federation .   ",97-387,19-68,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,Lithuania
UNSC_2014_SPV.7165_spch014_Australia_00.txt,"We , with the rest of the Council , welcomed   the 17 April agreement reached in Geneva on steps to de - escalate the crisis ,   including commitments to refrain from further acts of violence and provocation .   ",387-602,69-109,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,Lithuania
UNSC_2014_SPV.7165_spch014_Australia_00.txt,"That was a positive development   and ,   we hoped ,   a demonstration of serious commitment to reduce tensions   and work cooperatively towards a diplomatic and political solution to the crisis .",602-802,110-144,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch014,UNSC_2014_SPV.7165_spch014,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"I also thank the Under - Secretary - General for Political Affairs , Mr. Jeffrey Feltman , for his briefing .  ",0-113,0-21,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"At the start ofmy remarks , Iwish to express ,  on behalf of the Government and the people of Luxembourg ,  my most sincere condolences to the families and relatives of the 298 people aboard the Malaysia Airlines aircraft  that crashed yesterday afternoon near the village of Grabovo in eastern Ukraine .  ",113-423,22-77,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,Among the victims was a Dutch - English family living in Luxembourg .  ,423-495,78-91,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"Our sympathy also goes out to the Governments and the peoples of the Netherlands , Malaysia , Germany , Australia , Belgium , Canada , Indonesia , New Zealand , the Philippines and the United Kingdom .  ",495-700,92-129,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,The international community owes it to the victims to shed light on the circumstances that led to this tragic event .  ,700-820,130-151,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,A transparent and independent comprehensive international investigation must be completed as soon as possible .  ,820-934,152-167,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"Safe and unhindered access must be granted to international investigators , as well as to observers from the Organization for Security and Cooperation in Europe ( OSCE ) and representatives of affected countries .  ",934-1150,168-202,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,All parties involved should fully cooperate to that end .  ,1150-1210,203-213,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,We commend the Ukrainian authorities in that regard .  ,1210-1266,214-223,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,Those who committed this heinous act must be held accountable .  ,1266-1333,224-235,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,This air disaster took place in a context of the ongoing deterioration of the situation in the east of Ukraine .  ,1333-1448,236-257,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"Day after day , we receive reports of civilians killed in fighting between the Ukrainian armed forces and illegal armed groups .  ",1448-1579,258-280,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"The pro - Russian separatist militias continue to occupy buildings and border posts ,  hold dozens of innocent people hostage  and threaten the territorial integrity , sovereignty and independence of Ukraine .  ",1579-1793,281-315,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"The living conditions ofpeople living in areas affected by the hostilities continue to deteriorate ,  and the number of internally displaced persons has steadily increased .  ",1793-1971,316-343,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7219_spch010_Luxembourg_00.txt,"The escalation of violence in recent days ,  until its tragic climax yesterday ,  demonstrates once again that active armed groups in eastern Ukraine are actually well - equipped and well - trained paramilitary forces who enjoy clear external support .",1971-2225,344-386,Indirect_NegEval,Underspecified,Non-Governm_Grp,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch010,UNSC_2014_SPV.7219_spch010,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"With regard to dialogue , in accordance with Chapter VI of the Charter of the United Nations , the draft resolution under consideration by the Council this morning was intended to urge all parties to seek a peaceful settlement immediately through direct political dialogue ,  to exercise restraint ,  to refrain from any unilateral action and any inflammatory rhetoric that might increase tension  and to engage fully in international mediation efforts .  ",0-460,0-75,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"However , the referendum  organized for tomorrow in Crimea  is intended to change the status of the Ukrainian territory against the will of Ukraine .  ",460-614,76-103,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"If the referendum were to take place ,  it would constitute a unilateral act  that could very seriously destabilize Ukraine and the entire the region .  ",614-771,104-132,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"Pursuant to the Charter of the United Nations , Member States have conferred upon the Security Council the primary responsibility for maintaining international peace and security .  ",771-954,133-160,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
