,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
14,"With respect to Crimea, that case resulted from a legal vacuum generated by an unconstitutional armed coup d'etat carried out in Kyiv by radical nationalists in February, as well as by their direct threats to impose their order throughout Ukraine.",Direct_NegEval,Country,,,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,14,8,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
16,"It should also be noted that generally agreed principles of international law are closely interlinked and that each should be considered in the light of the others, the relevant political context and historic specificities.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,16,10,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
17,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,17,10,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
18,"In that context, it is useful to recall that up until 1954, Crimea formed part of the Russian Federation.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,18,10,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
19,"It was given to Ukraine in violation of the norms of that time under Soviet law and without taking into account the views of the people of Crimea, who nevertheless remained within a single State - the Union of Soviet Socialist Republics.",Indirect_NegEval,Underspecified,,Law_Policy,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,19,10,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
21,"When the Soviet Union fell, Crimea automatically became part of Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,21,12,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
22,The View of the people of Crimea was once again ignored.,Indirect_NegEval,Underspecified,,Law_Policy,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,22,12,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
23,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,23,12,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
25,"In January 1991, a referendum was conducted in Crimea, resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,25,14,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
26,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,26,14,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
27,"In 1992, the constitution of Crimea was adopted, declaring Crimea an independent state within Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,27,14,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
28,"However, in 1995, through a decision of the Ukrainian authorities and the President of Ukraine, the constitution was annulled, without the agreement of the Crimean people.",Direct_NegEval,Country,,,Ukraine,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,28,14,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
30,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March (see S/PV.7134).,,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,30,16,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
32,"In conclusion, we wish to confirm that we will respect the will of the Crimean people during the referendum of 16 March.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,32,18,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
34,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
35,"This is, however, a sad and remarkable moment.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,1,0,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
36,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,2,0,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
37,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,3,0,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
39,"We have heard a lot, each time that the Security Council has met, about the echoes and relevance of history.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,5,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
40,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,6,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
41,We still have the time and the collective power to ensure that the past does not become prologue.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,7,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
42,"But history has lessons, for those of us who are willing to listen.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,8,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
43,"Unfortunately, not everyone was willing to listen today.",Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,9,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
44,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,10,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
45,But it does not have the power to veto the truth.,Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,11,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
46,"As we know, the word ""truth"" - or ""pravda"" - has aprominent place in the story ofmodern Russia.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,12,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
47,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,13,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
48,"But throughout that period, one could search in vain to find ""pravda"" in pravda.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,14,2,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
50,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)
considered and vetoed a few moments ago.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,16,4,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
51,The truth is that the draft resolution should not have been controversial.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,17,4,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
52,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,18,4,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
53,"Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,19,4,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
55,The draft resolution broke no new legal or normative ground.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,21,6,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
56,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,22,6,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
57,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,23,6,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
59,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,25,8,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
61,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,27,10,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
63,"From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,29,12,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
64,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.",Correction,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,30,12,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
65,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",Correction,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,31,12,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
66,"Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,32,12,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
68,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",Correction,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,34,14,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
69,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,35,14,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
70,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,36,14,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
71,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,37,14,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
73,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,39,16,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
74,"At the moment of decision, only one hand was raised to oppose those principles.",Indirect_NegEval,Country,,Law_Policy,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,40,16,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
75,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,41,16,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
76,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,42,16,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
78,The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,44,18,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
79,"The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,45,18,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
80,The world believes that the lawless pursuit of one's ambitions serves none of us.,Direct_NegEval,Underspecified,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,46,18,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
82,Russia has used its veto as an accomplice to unlawful military incursion.,Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,48,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
83,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,49,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
84,"But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,50,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
85,Crimea is part of Ukraine today.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,51,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
86,It will be part of Ukraine tomorrow.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,52,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
87,It will be part of Ukraine next week.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,53,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
88,It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.,,,,,,,United States Of America,Ms. Power,Mentioned,15 March 2014,54,20,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
90,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,15 March 2014,56,22,UNSC_2014_SPV.7138_spch004.txt,4,Ukraine
92,It is with a sense of disbelief that we find ourselves here today - disbelief at the situation that developed before our eyes with the Russian Federation's determination to annex Crimea.,Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
94,"Nothing is lacking from those things that we hoped were relegated to the vaults of history: the military maneuvres at the borders, the henchman who yesterday was no one and today has suddenly been designated President of the Crimea, the occupation denied against all evidence, the torrents of propaganda, and now the charade of a referendum that is not only illegal, rushed and without electoral campaigns but is reduced to a choice between two ways of saying yes.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,2,2,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
95,Crimeans will not even be able to express their will.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,3,2,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
97,"The violation of international law is so obvious at this point that one almost feels pity at seeing Russian diplomacy - so formalistic, so finicky in its respect for proprieties and its invocation of texts - struggling to find a legal basis for the coup.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,5,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
98,"One day, they brandish an alleged letter from the Head of State who is on the run, and only an unsigned version of that letter is released, disappearing as quickly as it appeared.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,6,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
99,"The next day, they recall the issue of Kosovo.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,7,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
100,"Finally, after what was probably a feverish search through the archives, they even exhume a decolonization case from 1976: the question of Mayotte.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,8,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
101,"They are trying so hard to use all available means in Moscow that they do not want to see that in the latter example, Russia having taken the opposite position from the one it is taking today, that shaky comparison - even if one accepts it - proves that Russia was wrong in 1976 or is wrong now, in 2014.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,9,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
102,It must choose.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,10,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
103,"I think, however, that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte, who said: ""Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations.""",Direct_NegEval,Underspecified,,,,,France,Mr. Araud,Mentioned,15 March 2014,11,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
104,"(S/PVI888, p. 8).",Direct_NegEval,Underspecified,,,,,France,Mr. Araud,Mentioned,15 March 2014,12,4,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
106,"In reality, nothing will come of those pathetic efforts - certainly not the basis for any legal reasoning.",Direct_NegEval,Underspecified,,,,,France,Mr. Araud,Mentioned,15 March 2014,14,6,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
107,The vetoing of a text that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations is clear proof of that.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,15,6,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
108,The headlines can be simple: Russia has vetoed the Charter of the United Nations.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,16,6,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
110,"In desperation, therefore, Moscow invokes the pretext of protecting Russians who are supposedly threatened in Crimea.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,18,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
111,I am sure that neighbouring countries that host Russian minorities appreciate this right to interfere that Russia has suddenly claimed for itself .,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,19,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
112,"But again, they are out of luck.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,20,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
113,"There has been no violence, as confirmed by journalists and noted by the High Commissioner on National Minorities of the Organization for Security and Cooperation in Europe, and no trace, as confirmed by the Office of the United Nations High Commissioner for Refugees, of the hundreds of thousands of refugees that were predicted.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,21,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
114,Where have they gone?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,22,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
115,Do not worry; they never existed.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,23,8,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
117,"The supposed right does not exist, and there is no violence taking place.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,25,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
118,We therefore look to history.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,26,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
119,Crimea was Russian from 1783 to 1954.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,27,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
120,What does that mean?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,28,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
121,Will we take out our history books to review our borders or challenge or defend them?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,29,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
122,What date will we go back to?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,30,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
123,"After all, Crimea was Russian for 170 years but a vassal of Turkey for three centuries.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,31,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
124,"We know only too well that anything can be justified by history, particularly the unjustifiable.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,32,10,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
126,"Out of all ofthis - their confused flurry of activity, the speeches that are denied as soon as they are given and the arguments that are forgotten as soon as they are made i only force remains.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,34,12,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
127,"Basically, it is simple: the Russian veto today is telling us that might is right.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,35,12,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
129,"Well, no.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,37,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
130,Force cannot override the law.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,38,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
131,That would be too serious and too dangerous for every Member State.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,39,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
132,"Our duty is to raise the fragile barrier of law against the brutal nature of international relations, which has led us into two world wars and has cost, as of this very moment, thousands of innocent lives in Syria and elsewhere.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,40,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
133,To accept the annexation of Crimea would be to give up everything that we are trying to build in this Organization.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,41,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
134,It would make a mockery of the Charter of the United Nations.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,42,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
135,It would once again make the sword the supreme arbiter of disputes.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,43,14,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
137,"The vast majority of Member States will prove, by their refusal to recognize the annexation of the Crimea, that they know that the territorial integrity of one of them is the guarantor of the territorial integrity of all.",,,,,,,France,Mr. Araud,Mentioned,15 March 2014,45,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
138,There are minorities all over the world.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,46,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
139,What would become of us if they became the pretext for any kind of adventure to be undertaken by an ambitious and enterprising neighbour?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,47,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
140,What will be the next Crimea?,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,48,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
141,The annexation goes beyond Ukraine.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,49,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
142,It affects us all.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,50,16,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
144,The veto should be a defeat for Russia alone.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,52,18,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
145,It should not take us with it.,,,,,,,France,Mr. Araud,Mentioned,15 March 2014,53,18,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
146,"We must remain steadfast in our commitment to the principles it embodies, which are at the heart of the Charter of the United Nations, are our best defence against the return of a past in which Russian aggression against Ukraine emerges.",Direct_NegEval,Country,,,Russian Federation,,France,Mr. Araud,Mentioned,15 March 2014,54,18,UNSC_2014_SPV.7138_spch005.txt,5,Ukraine
148,The draft resolution (S/2014/l89) was designed to prevent a further escalation of the crisis in Ukraine.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
149,"It invited Council members to uphold the sovereignty, unity and territorial integrity of a United Nations State Member and to reaffirm core United Nations principles.",,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,1,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
150,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,2,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
151,The resounding message from today's vote is that Russia stands isolated in the Council and in the international community.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,3,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
152,Russia alone backs the referendum.,,,,,,,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,15 March 2014,4,0,UNSC_2014_SPV.7138_spch006.txt,6,Ukraine
